time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-29T08:40:00.665Z,39.3585,-120.0202,0.6,0.4,ml,8,134.04,0.067,0.1809,nn,nn00870921,2023-12-30T02:04:53.298Z,"4 km S of Floriston, California",earthquake,,12.2,0.89,3,reviewed,nn,nn
2023-12-29T08:37:45.697Z,60.3748,-152.5153,87.4,1.5,ml,,,,0.22,ak,ak023goh2h49,2024-01-18T23:43:53.282Z,"59 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-29T08:36:24.332Z,-22.2891,-67.6377,179.163,4.1,mb,22,82,0.828,0.87,us,us6000m0dn,2024-01-16T08:03:22.040Z,"90 km NE of San Pedro de Atacama, Chile",earthquake,8.57,8.376,0.174,9,reviewed,us,us
2023-12-29T08:35:32.000Z,17.9755,-66.9091666666667,11.96,2.44,md,5,192,0.1287,0.07,pr,pr71435648,2023-12-29T08:47:45.100Z,"0 km NNW of Guánica, Puerto Rico",earthquake,0.68,1.64,0.012995570297095,3,reviewed,pr,pr
2023-12-29T08:32:27.340Z,51.9536666666667,-177.207333333333,4.26,0.21,ml,4,317,,0.05,av,av92167966,2023-12-29T22:41:02.280Z,"40 km WNW of Adak, Alaska",earthquake,0.82,0.81,0.49946792787998,4,reviewed,av,av
2023-12-29T08:28:00.970Z,38.8263321,-122.8013306,2.42,0.78,md,18,47,0.007433,0.02,nc,nc73982526,2023-12-29T09:16:13.710Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.55,0.13,18,automatic,nc,nc
2023-12-29T08:23:54.860Z,60.0396666666667,-153.096,0.18,-0.41,ml,5,110,,0.08,av,av92167961,2023-12-29T22:36:52.230Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.28,1.25,0.494966769369394,4,reviewed,av,av
2023-12-29T08:19:18.960Z,17.9218333333333,-66.2835,14.16,2.05,md,9,187,0.1162,0.11,pr,pr71435643,2023-12-29T08:27:51.870Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.52,0.94,0.227709788014051,8,reviewed,pr,pr
2023-12-29T08:18:33.012Z,36.7119,-115.9733,3.5,0.3,ml,9,154.49,0.019,0.0718,nn,nn00870902,2023-12-30T02:04:30.198Z,"31 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.12,3,reviewed,nn,nn
2023-12-29T08:17:22.770Z,38.7561667,-122.7175,2.1,1.11,md,19,89,0.007904,0.04,nc,nc73982521,2024-01-05T04:23:17.203Z,"3 km SW of Anderson Springs, CA",earthquake,0.23,0.41,0.377,5,reviewed,nc,nc
2023-12-29T08:15:38.934Z,54.4434,-159.6362,35,3,ml,36,217,1.03,0.44,us,us6000m4ki,2024-01-21T05:38:52.040Z,"113 km SSE of Sand Point, Alaska",earthquake,6.73,2.02,0.085,18,reviewed,us,us
2023-12-29T08:14:29.227Z,63.0326,-149.0592,75.4,1.2,ml,,,,0.34,ak,ak023gogxifp,2024-01-18T23:43:46.826Z,"40 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-12-29T08:04:39.600Z,51.7586666666667,-178.581166666667,28.58,1.47,ml,5,280,,0.04,av,av92167951,2023-12-29T22:25:36.630Z,"134 km W of Adak, Alaska",earthquake,3.26,1.83,0.214477417875071,5,reviewed,av,av
2023-12-29T08:01:02.420Z,38.8283348,-122.8006668,4.64,0.74,md,7,115,0.00885,0.02,nc,nc73982516,2023-12-29T08:34:10.483Z,"7 km W of Cobb, CA",earthquake,0.88,2.14,0.37,8,automatic,nc,nc
2023-12-29T07:57:30.140Z,38.8213348,-122.795166,2.81,0.66,md,12,60,0.01183,0.01,nc,nc73982511,2023-12-29T08:29:11.457Z,"6 km NW of The Geysers, CA",earthquake,0.37,1.17,0.4,14,automatic,nc,nc
2023-12-29T07:54:19.392Z,-65.4171,179.4687,10,4.6,mb,12,103,13.061,0.55,us,us6000m2qg,2024-01-16T07:59:35.040Z,"Balleny Islands region",earthquake,11.77,1.968,0.223,6,reviewed,us,us
2023-12-29T07:53:16.380Z,36.7348333,-121.416,8.15,0.78,md,16,104,0.03844,0.13,nc,nc73982506,2023-12-29T17:53:13.968Z,"10 km SSW of Ridgemark, CA",earthquake,0.4,0.68,0.222,17,reviewed,nc,nc
2023-12-29T07:48:01.690Z,38.8181648,-122.7991638,3.36,0.86,md,19,59,0.009996,0.01,nc,nc73982496,2023-12-29T07:49:37.249Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.79,0.22,20,automatic,nc,nc
2023-12-29T07:47:31.480Z,38.8173332,-122.7994995,3.31,1.08,md,21,32,0.00991,0.02,nc,nc73982491,2023-12-29T08:18:10.389Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.59,0.16,22,automatic,nc,nc
2023-12-29T07:45:37.810Z,38.8188333,-122.7976667,3.43,0.53,md,28,31,0.01071,0.03,nc,nc73982486,2024-01-04T23:45:10.851Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.45,0.101,23,reviewed,nc,nc
2023-12-29T07:44:27.621Z,52.5427,-175.9581,215.901,3.9,mb,41,128,0.453,0.43,us,us6000m2qc,2024-01-21T05:41:16.040Z,"87 km NNE of Adak, Alaska",earthquake,13.09,7.121,0.162,10,reviewed,us,us
2023-12-29T07:43:58.640Z,38.8205,-122.7971667,3.43,0.51,md,27,55,0.01049,0.02,nc,nc73982481,2023-12-30T23:53:13.875Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.29,0.073,22,reviewed,nc,nc
2023-12-29T07:42:36.790Z,33.9095,-116.7105,16.02,0.62,ml,23,82,0.1047,0.12,ci,ci40452375,2024-01-11T19:24:39.853Z,"7 km E of Cabazon, CA",earthquake,0.22,0.51,0.18,8,reviewed,ci,ci
2023-12-29T07:41:52.630Z,38.8204994,-122.796669,2.75,1.11,md,24,46,0.01086,0.02,nc,nc73982476,2023-12-29T11:18:10.611Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.43,0.32,26,automatic,nc,nc
2023-12-29T07:39:43.540Z,33.1431667,-116.5891667,16.37,0.92,ml,40,68,0.06242,0.18,ci,ci40452367,2023-12-29T17:04:17.191Z,"7 km N of Julian, CA",earthquake,0.2,0.43,0.149,14,reviewed,ci,ci
2023-12-29T07:36:47.620Z,38.8173333,-122.7976667,3.84,0.5,md,26,48,0.009532,0.04,nc,nc73982471,2024-01-02T22:14:10.173Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.27,0.156,24,reviewed,nc,nc
2023-12-29T07:36:33.440Z,38.8143349,-122.8116684,1.27,0.75,md,9,118,0.009132,0.01,nc,nc73982466,2023-12-29T07:38:06.384Z,"6 km NW of The Geysers, CA",earthquake,0.4,0.83,0.17,9,automatic,nc,nc
2023-12-29T07:34:05.990Z,38.8199997,-122.7969971,3.16,0.94,md,14,76,0.01076,0.02,nc,nc73982461,2023-12-29T07:35:41.540Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.63,0.3,14,automatic,nc,nc
2023-12-29T07:33:51.340Z,38.7838326,-122.7438354,0.79,1.06,md,14,80,0.005589,0.02,nc,nc73982456,2023-12-29T07:35:26.287Z,"1 km ENE of The Geysers, CA",earthquake,0.2,0.53,0.05,15,automatic,nc,nc
2023-12-29T07:32:46.705Z,39.3919,-120.1517,9.8,0.8,ml,10,105.2,0.129,0.109,nn,nn00870948,2023-12-30T02:05:23.760Z,"7 km NNE of Truckee, California",earthquake,,2.5,0.81,4,reviewed,nn,nn
2023-12-29T07:27:35.980Z,38.8149986,-122.7976685,-0.62,0.7,md,9,93,0.00726,0.26,nc,nc73982451,2023-12-29T07:29:11.584Z,"6 km NW of The Geysers, CA",earthquake,0.57,2.38,0.07,10,automatic,nc,nc
2023-12-29T07:26:42.570Z,38.8336678,-122.8156662,1.5,0.92,md,12,108,0.01115,0.02,nc,nc73982446,2023-12-29T07:28:16.359Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.81,0.2,12,automatic,nc,nc
2023-12-29T07:24:52.120Z,38.8196678,-122.7996674,3.59,0.75,md,10,144,0.01217,0.02,nc,nc73982441,2023-12-29T07:26:26.194Z,"6 km NW of The Geysers, CA",earthquake,0.55,1.49,0.43,11,automatic,nc,nc
2023-12-29T07:24:15.570Z,38.8186684,-122.7988358,3.27,0.6,md,6,133,0.009967,0.01,nc,nc73982436,2023-12-29T07:25:51.340Z,"6 km NW of The Geysers, CA",earthquake,1.13,2.34,0.17,8,automatic,nc,nc
2023-12-29T07:22:58.700Z,38.8191667,-122.7926667,3.54,0.51,md,24,59,0.01106,0.03,nc,nc73982431,2024-01-04T23:21:10.699Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.52,0.128,23,reviewed,nc,nc
2023-12-29T07:20:56.860Z,38.8170013,-122.8018341,3.43,0.49,md,8,94,0.009066,0.01,nc,nc73982426,2023-12-29T07:22:32.301Z,"6 km NW of The Geysers, CA",earthquake,0.47,1.74,0.21,9,automatic,nc,nc
2023-12-29T07:20:54.320Z,36.678,-121.331,1.7,0.97,md,18,104,0.03194,0.12,nc,nc73982421,2024-01-04T23:41:11.823Z,"12 km S of Tres Pinos, CA",earthquake,0.36,0.64,0.333,17,reviewed,nc,nc
2023-12-29T07:19:48.140Z,38.8176651,-122.7990036,3.63,0.49,md,12,87,0.01011,0.01,nc,nc73982416,2023-12-29T07:21:22.971Z,"6 km NW of The Geysers, CA",earthquake,0.41,0.75,0.33,13,automatic,nc,nc
2023-12-29T07:19:06.144Z,31.661,-104.386,6.6714,2.4,ml,17,70,0,0.3,tx,tx2023zlyq,2024-01-16T07:46:45.040Z,"57 km S of Whites City, New Mexico",earthquake,1.497696444,1.272624239,0.2,12,reviewed,tx,tx
2023-12-29T07:18:57.170Z,38.8344994,-122.7911682,1.79,1.03,md,20,55,0.003957,0.02,nc,nc73982411,2023-12-29T07:20:32.372Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.51,0.12,24,automatic,nc,nc
2023-12-29T07:18:39.860Z,38.8173333,-122.7998333,2.55,1.6,md,47,32,0.009999,0.05,nc,nc73982406,2024-01-06T09:17:14.041Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.27,0.18,38,reviewed,nc,nc
2023-12-29T07:17:57.070Z,38.8415,-122.878,2.62,1.29,md,38,92,0.005371,0.04,nc,nc73982396,2024-01-06T04:35:11.468Z,"13 km ENE of Cloverdale, CA",earthquake,0.19,0.29,0.147,30,reviewed,nc,nc
2023-12-29T07:15:54.050Z,51.8623333333333,-177.934666666667,5.31,0.66,ml,4,162,,0.04,av,av92167926,2023-12-29T22:17:41.320Z,"89 km W of Adak, Alaska",earthquake,0.39,1.09,0.395556852846038,4,reviewed,av,av
2023-12-29T07:15:11.810Z,38.8203316,-122.7973328,2.72,0.94,md,15,66,0.01041,0.02,nc,nc73982391,2023-12-29T07:16:47.056Z,"6 km NW of The Geysers, CA",earthquake,0.34,0.74,0.2,16,automatic,nc,nc
2023-12-29T07:15:04.850Z,38.8111649,-122.7965012,9.21,0.89,md,10,112,0.003327,0.03,nc,nc73982386,2023-12-29T07:16:42.167Z,"5 km NW of The Geysers, CA",earthquake,1.87,1.19,0.29,11,automatic,nc,nc
2023-12-29T07:14:52.733Z,51.4213,-176.1564,23.1,1.8,ml,,,,0.23,ak,ak023gogc4l5,2024-01-18T23:43:53.086Z,"60 km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T07:14:09.840Z,38.8226667,-122.7623333,0.16,1.69,md,41,50,0.009787,0.06,nc,nc73982381,2024-01-08T21:32:15.006Z,"3 km W of Cobb, CA",earthquake,0.13,0.22,0.18,34,reviewed,nc,nc
2023-12-29T07:13:58.460Z,38.8246651,-122.7624969,0.54,0.77,md,14,130,0.008195,0.03,nc,nc73982376,2023-12-29T07:15:32.150Z,"3 km W of Cobb, CA",earthquake,0.26,0.42,0.3,14,automatic,nc,nc
2023-12-29T07:13:45.030Z,38.8198333,-122.7976667,3.41,1.21,md,43,29,0.01032,0.03,nc,nc73982371,2024-01-09T01:01:13.368Z,"6 km NW of The Geysers, CA",earthquake,0.17,0.31,0.193,33,reviewed,nc,nc
2023-12-29T07:13:36.100Z,38.8151665,-122.8440018,0.74,0.9,md,7,99,0.01059,0.01,nc,nc73982366,2023-12-29T07:15:12.102Z,"9 km WNW of The Geysers, CA",earthquake,0.34,1.07,0.26,8,automatic,nc,nc
2023-12-29T07:12:37.860Z,38.8160019,-122.7878342,0.74,0.73,md,9,62,0.006221,0.03,nc,nc73982361,2023-12-29T07:14:12.161Z,"5 km NNW of The Geysers, CA",earthquake,0.24,0.66,0.36,10,automatic,nc,nc
2023-12-29T07:12:24.150Z,38.8191681,-122.7988358,3.25,0.31,md,17,54,0.009741,0.02,nc,nc73982356,2023-12-29T07:13:57.198Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.58,0.18,19,automatic,nc,nc
2023-12-29T07:12:17.310Z,38.8214989,-122.7959976,2.58,0.75,md,9,126,0.01116,0.01,nc,nc73982351,2023-12-29T07:13:52.147Z,"6 km NW of The Geysers, CA",earthquake,0.41,1.45,0.05,12,automatic,nc,nc
2023-12-29T07:12:12.250Z,35.6631667,-117.4921667,4.8,0.97,ml,24,58,0.05578,0.14,ci,ci40452359,2023-12-29T17:04:13.825Z,"14 km SW of Searles Valley, CA",earthquake,0.2,0.42,0.057,3,reviewed,ci,ci
2023-12-29T07:12:05.090Z,38.821,-122.7895,2.37,1.21,md,26,37,0.01035,0.08,nc,nc73982346,2024-01-09T00:08:10.931Z,"6 km NNW of The Geysers, CA",earthquake,0.27,0.47,0.257,29,reviewed,nc,nc
2023-12-29T07:11:38.290Z,38.8166656,-122.8011703,3.45,1.35,md,7,147,0.009671,0.01,nc,nc73982341,2023-12-29T10:25:10.159Z,"6 km NW of The Geysers, CA",earthquake,2.08,5.69,0.07,9,automatic,nc,nc
2023-12-29T07:11:20.370Z,38.8226662,-122.7978363,3.26,0.64,md,8,104,0.01481,0.01,nc,nc73982336,2023-12-29T07:48:14.216Z,"6 km NW of The Geysers, CA",earthquake,0.61,2.94,0.17,6,automatic,nc,nc
2023-12-29T07:11:03.370Z,38.8191667,-122.7933333,3.52,2.31,md,43,26,0.01129,0.05,nc,nc73982326,2024-01-16T07:39:48.040Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.3,0.138,29,reviewed,nc,nc
2023-12-29T07:10:55.570Z,38.817,-122.7981667,3.77,0.99,md,13,56,0.009292,0.01,nc,nc73982321,2024-01-08T20:03:13.462Z,"6 km NW of The Geysers, CA",earthquake,0.42,0.98,0.207,13,reviewed,nc,nc
2023-12-29T07:10:11.880Z,38.814,-122.7988333,2.08,3.41,ml,106,27,0.006625,0.06,nc,nc73982331,2024-01-16T07:36:26.040Z,"6 km NW of The Geysers, CA",earthquake,0.08,0.12,0.145,138,reviewed,nc,nc
2023-12-29T07:09:30.484Z,60.3297,-138.233,5,1.6,ml,,,,0.4,ak,ak023gogb0ag,2024-01-18T23:43:52.693Z,"120 km NE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-29T07:09:29.790Z,38.8255005,-122.8105011,1.34,0.93,md,11,69,0.002129,0.01,nc,nc73982316,2023-12-29T09:00:09.630Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.64,0.26,12,automatic,nc,nc
2023-12-29T07:09:29.138Z,63.2812,-150.56,121.7,1.2,ml,,,,0.35,ak,ak023gogb06p,2024-01-18T23:43:52.883Z,"64 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-29T07:09:17.833Z,-15.1101,-173.4651,10,4.6,mb,16,109,2.02,0.36,us,us6000m2qa,2024-01-16T07:33:55.040Z,"99 km NNE of Hihifo, Tonga",earthquake,9.37,1.659,0.181,9,reviewed,us,us
2023-12-29T07:09:12.328Z,80.5129,-2.3882,10,4,mb,13,101,3.023,0.26,us,us6000m2qb,2024-01-16T07:19:25.040Z,"north of Svalbard",earthquake,10.22,1.964,0.172,9,reviewed,us,us
2023-12-29T07:06:16.030Z,46.7766666666667,-112.6115,5,2.14,ml,16,57,0.1344,0.2,mb,mb90037468,2024-01-02T21:56:58.307Z,"19 km N of Avon, Montana",earthquake,0.37,31.61,0.183970576147064,12,reviewed,mb,mb
2023-12-29T07:05:29.082Z,59.7413,-153.0086,103.8,1.6,ml,,,,0.25,ak,ak023goga5bg,2024-01-18T23:43:52.484Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-29T07:04:21.536Z,29.318,-97.473,4.9643,2,ml,11,77,0.1,0.4,tx,tx2023zlyc,2024-01-23T20:14:35.430Z,"16 km ENE of Smiley, Texas",earthquake,1.890757348,1.869321133,0.1,10,reviewed,tx,tx
2023-12-29T07:02:35.056Z,61.0675,-147.9235,0,1.1,ml,,,,0.27,ak,ak023gog9is9,2024-01-18T23:43:46.416Z,"52 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-12-29T06:58:58.806Z,65.1067,-148.6844,17.8,1,ml,,,,0.4,ak,ak023gog04zk,2024-01-18T23:43:46.206Z,"31 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-12-29T06:53:20.750Z,32.9266667,-116.28,10.6,1.19,ml,60,43,0.0341,0.21,ci,ci40452351,2023-12-29T17:05:11.190Z,"26 km ENE of Pine Valley, CA",earthquake,0.17,0.39,0.149,24,reviewed,ci,ci
2023-12-29T06:44:11.910Z,58.2626666666667,-155.210166666667,1.84,-0.82,ml,5,164,,0.26,av,av91126003,2023-12-29T22:02:45.180Z,"89 km NNW of Karluk, Alaska",earthquake,1.61,0.93,0.192863902697449,4,reviewed,av,av
2023-12-29T06:41:09.770Z,58.1656666666667,-155.330666666667,0.71,-0.02,ml,7,119,,0.05,av,av92167881,2023-12-29T21:57:17.330Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.59,0.165870841669397,7,reviewed,av,av
2023-12-29T06:32:00.228Z,39.6164,-119.6415,7.3,0.3,ml,4,136.27,0.219,0.0854,nn,nn00870935,2023-12-30T02:05:14.329Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,12.7,0.16,2,reviewed,nn,nn
2023-12-29T06:28:18.820Z,19.3705005645752,-155.27766418457,1.98000001907349,1.81,ml,20,64,,0.189999998,hv,hv73700232,2023-12-29T06:33:49.490Z,"9 km SSW of Volcano, Hawaii",earthquake,0.35,0.479999989,0.2,5,automatic,hv,hv
2023-12-29T06:21:58.852Z,53.7723,-164.1885,29.703,2.6,ml,27,219,0.74,0.36,us,us6000m4ku,2024-01-21T05:40:15.040Z,"111 km ESE of Akutan, Alaska",earthquake,4.85,14.269,0.115,10,reviewed,us,us
2023-12-29T06:19:20.312Z,63.2383,-151.0865,5.4,1,ml,,,,0.35,ak,ak023gofrp1o,2024-01-18T23:43:45.992Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T06:06:27.900Z,38.8256683,-122.8048325,2.51,1.18,md,26,35,0.004681,0.01,nc,nc73982306,2023-12-29T08:34:10.594Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.41,0.15,26,automatic,nc,nc
2023-12-29T06:00:24.700Z,60.0398333333333,-153.088,-1.31,-0.25,ml,5,102,,0.08,av,av92167861,2023-12-29T21:21:42.740Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,4.14,0.187601666132423,4,reviewed,av,av
2023-12-29T05:59:38.758Z,31.596,-104.108,7.7769,2.2,ml,17,61,0,0.3,tx,tx2023zlvz,2024-01-06T00:40:39.785Z,"43 km NW of Toyah, Texas",earthquake,1.347946813,0.9065313177,0.2,9,reviewed,tx,tx
2023-12-29T05:49:30.012Z,61.2279,-147.3904,0,1.4,ml,,,,0.25,ak,ak023gofcpx8,2024-01-18T23:43:45.799Z,"55 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-12-29T05:49:07.060Z,51.974,-177.200166666667,6.26,0.81,ml,4,320,,0.17,av,av92167856,2023-12-29T21:16:37.900Z,"40 km WNW of Adak, Alaska",earthquake,1.34,1.6,0.483028162513627,4,reviewed,av,av
2023-12-29T05:49:00.749Z,39.8926,-118.8404,11,1.6,ml,8,166.2,0.457,0.1221,nn,nn00870934,2023-12-30T02:05:13.464Z,"44 km SW of Lovelock, Nevada",earthquake,,5.7,0.38,3,reviewed,nn,nn
2023-12-29T05:44:45.580Z,38.826,-122.785,1.04,0.39,md,10,79,0.0126,0.02,nc,nc73982301,2023-12-30T08:48:10.774Z,"5 km W of Cobb, CA",earthquake,0.32,0.66,0.14,8,reviewed,nc,nc
2023-12-29T05:44:15.226Z,32.3311,141.8624,10,4.2,mb,21,143,1.896,0.71,us,us6000m2q9,2024-01-14T14:13:15.040Z,"Izu Islands, Japan region",earthquake,4.65,1.917,0.159,11,reviewed,us,us
2023-12-29T05:37:35.025Z,51.1549,-175.1346,25.6,2.3,ml,,,,0.34,ak,ak023gofa5ha,2024-01-18T23:43:52.060Z,"131 km SE of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2023-12-29T05:33:14.600Z,44.60816666666667,-123.78683333333333,16.44,1.95,ml,21,50,0.01326,0.15,uw,uw61978246,2023-12-29T06:39:57.617Z,"12 km E of Toledo, Oregon",earthquake,0.26,0.56,0.21686131510742146,13,reviewed,uw,uw
2023-12-29T05:30:17.350Z,38.8278351,-122.8010025,2.07,1.07,md,21,35,0.008359,0.01,nc,nc73982291,2023-12-29T06:06:16.661Z,"7 km W of Cobb, CA",earthquake,0.22,0.46,0.17,21,automatic,nc,nc
2023-12-29T05:27:28.565Z,36.7138,-115.9591,3,0.2,ml,11,174.33,0.026,0.102,nn,nn00870900,2023-12-30T02:04:29.108Z,"30 km WNW of Indian Springs, Nevada",earthquake,,1.5,0.17,3,reviewed,nn,nn
2023-12-29T05:26:57.120Z,36.7144,-115.958,3.1,0.2,ml,11,175.66,0.026,0.1002,nn,nn00870899,2023-12-30T02:04:27.869Z,"30 km WNW of Indian Springs, Nevada",earthquake,,1.5,0.07,5,reviewed,nn,nn
2023-12-29T05:26:00.409Z,36.7143,-115.958,2.9,0.1,ml,9,175.7,0.026,0.1172,nn,nn00870898,2023-12-30T02:04:26.722Z,"30 km WNW of Indian Springs, Nevada",earthquake,,2,0.15,3,reviewed,nn,nn
2023-12-29T05:25:30.980Z,60.7354,-152.0127,82.2,1.7,ml,,,,0.47,ak,ak023gof7kki,2024-01-18T23:43:45.556Z,"39 km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-29T05:24:25.250Z,38.8253333,-122.805,2.68,2.23,md,84,21,0.004411,0.06,nc,nc73982281,2024-01-08T23:25:10.679Z,"7 km NW of The Geysers, CA",earthquake,0.1,0.16,0.143,74,reviewed,nc,nc
2023-12-29T05:22:13.520Z,38.7926667,-122.7595,0,1.05,md,28,70,0.007948,0.04,nc,nc73982276,2024-01-05T03:55:14.046Z,"2 km N of The Geysers, CA",earthquake,0.15,0.3,0.276,22,reviewed,nc,nc
2023-12-29T05:22:12.711Z,60.3014,-150.9611,52.7,1.5,ml,,,,0.31,ak,ak023gof6w0x,2024-01-18T23:43:45.327Z,"17 km ESE of Kasilof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-29T05:20:46.490Z,19.392333984375,-155.274673461914,1.54999995231628,2.23,ml,21,51,,0.170000002,hv,hv73700187,2023-12-29T05:26:16.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.219999999,0.26,7,automatic,hv,hv
2023-12-29T05:20:36.109Z,31.658,-104.328,7.7769,1.5,ml,20,68,0.1,0.3,tx,tx2023zlur,2024-01-11T13:33:08.078Z,"57 km S of Whites City, New Mexico",earthquake,0.7575241816,0.9015268799,0.2,16,reviewed,tx,tx
2023-12-29T05:20:07.310Z,17.828,-66.8783333333333,7.41,2.17,md,7,260,0.1463,0.07,pr,pr71435638,2023-12-29T05:51:06.720Z,"16 km S of Guánica, Puerto Rico",earthquake,0.66,0.28,0.0908124783816029,3,reviewed,pr,pr
2023-12-29T05:19:48.790Z,60.0441666666667,-153.094666666667,-0.81,-0.7,ml,6,105,,0.08,av,av92167841,2023-12-29T21:14:30.100Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.19,1.19,0.261244388085607,6,reviewed,av,av
2023-12-29T05:14:02.650Z,38.7915,-122.7486667,2.83,0.74,md,20,88,0.01246,0.02,nc,nc73982271,2024-01-04T23:16:09.668Z,"2 km NNE of The Geysers, CA",earthquake,0.21,0.53,0.19,14,reviewed,nc,nc
2023-12-29T05:11:55.400Z,35.7088333,-117.5708333,2.15,0.65,ml,22,85,0.1275,0.16,ci,ci40452343,2023-12-29T17:04:57.137Z,"14 km NE of Ridgecrest, CA",earthquake,0.3,0.38,0.074,5,reviewed,ci,ci
2023-12-29T05:07:26.791Z,62.0014,-149.5173,12.7,0.9,ml,,,,0.49,ak,ak023gof3pcc,2024-01-18T23:43:45.120Z,"24 km SE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T05:06:38.634Z,60.5195,-152.6489,102.2,1.5,ml,,,,0.21,ak,ak023gof3ik7,2024-01-18T23:43:51.856Z,"73 km W of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-29T04:53:44.939Z,53.9286,-132.4416,10,3.7,ml,14,93,0.296,0.52,us,us6000m4ks,2024-01-24T23:13:17.040Z,"144 km S of Hydaburg, Alaska",earthquake,2.3,1.988,0.074,24,reviewed,us,us
2023-12-29T04:52:57.545Z,51.7939,178.8664,100.643,2.7,ml,14,158,0.231,0.53,us,us6000m4kr,2024-01-24T23:05:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,1.08,0.121,9,reviewed,us,us
2023-12-29T04:50:59.010Z,36.0853333,-117.4193333,-1.4,1.23,ml,21,113,0.2325,0.15,ci,ci40452335,2024-01-11T19:13:59.882Z,"35 km N of Searles Valley, CA",earthquake,0.31,0.88,0.153,7,reviewed,ci,ci
2023-12-29T04:49:48.747Z,58.9559,-154.495,121.4,1.9,ml,,,,0.44,ak,ak023goerbh0,2024-01-18T23:43:44.866Z,"56 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-29T04:43:40.059Z,53.9755,157.3953,261.057,4,mb,41,72,0.888,0.75,us,us6000m2q6,2024-01-10T05:26:50.040Z,"109 km NW of Yelizovo, Russia",earthquake,12.63,3.692,0.108,23,reviewed,us,us
2023-12-29T04:38:54.026Z,32.3046,141.7204,10,4.9,mww,83,120,1.799,0.73,us,us6000m0ch,2024-01-20T05:33:23.232Z,"Izu Islands, Japan region",earthquake,4.45,1.799,0.075,17,reviewed,us,us
2023-12-29T04:38:18.294Z,69.1056,-144.6573,7.5,2.8,ml,,,,0.72,ak,ak023goeoway,2024-01-24T23:03:46.040Z,"114 km NNE of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-12-29T04:36:35.640Z,35.644,-117.4673333,7.45,0.88,ml,23,58,0.0413,0.12,ci,ci40452319,2023-12-29T17:05:26.316Z,"15 km SSW of Searles Valley, CA",earthquake,0.19,0.37,0.103,6,reviewed,ci,ci
2023-12-29T04:34:16.924Z,61.4536,-146.9669,17.9,2.5,ml,,,,0.64,ak,ak023goeo18z,2024-01-24T23:00:39.040Z,"48 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T04:31:05.851Z,69.1029,-144.7264,6.2,3.1,ml,,,,0.57,ak,ak023goend65,2024-01-24T22:57:16.040Z,"113 km NNE of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
